,id,prob0
2892,2893,0.9423841199482254
2893,2894,0.9918716275315623
2894,2895,0.9928217923076181
2895,2896,0.9933881926482467
2896,2897,0.9828700013182933
2897,2898,0.9809836900893181
2898,2899,0.9932317226500318
2899,2900,0.990318797607741
2900,2901,0.9875142708812975
2901,2902,0.9701554827541986
2902,2903,0.9735334700037448
2903,2904,0.992777706286113
2904,2905,0.9839846770704979
2905,2906,0.9637281771427484
2906,2907,0.9853871522348512
2907,2908,0.9939750956280466
2908,2909,0.9929687950205162
2909,2910,0.9843838007343694
2910,2911,0.9935995551165181
2911,2912,0.969638092745745
2912,2913,0.5765787817408153
2913,2914,0.9726961514630753
2914,2915,0.9914368173208987
2915,2916,0.9853684606460662
2916,2917,0.9919610501206001
2917,2918,0.6596656740991311
2918,2919,0.9844171340677028
2919,2920,0.9928963674641722
2920,2921,0.9797591485274866
2921,2922,0.9929779753299905
2922,2923,0.9933732134805014
2923,2924,0.9929779753299905
2924,2925,0.9828700013182933
2925,2926,0.9836469667444931
2926,2927,0.9909275917419685
2927,2928,0.9933732134805014
2928,2929,0.9920128778195398
2929,2930,0.9803602306464119
2930,2931,0.9933732134805014
2931,2932,0.9394127340155557
2932,2933,0.9701554827541986
2933,2934,0.9839034675684089
2934,2935,0.9933732134805014
2935,2936,0.9828700013182933
2936,2937,0.9929687950205162
2937,2938,0.9822618586480997
2938,2939,0.9928502506006748
2939,2940,0.9773561916508251
2940,2941,0.9927684219914084
2941,2942,0.9828700013182933
2942,2943,0.9843397147128641
2943,2944,0.981766771230917
2944,2945,0.9828700013182933
2945,2946,0.9930804686603457
2946,2947,0.9853871522348512
2947,2948,0.99316703907689
2948,2949,0.9843838007343694
2949,2950,0.977313417706125
2950,2951,0.986356648167135
2951,2952,0.97087586750783
2952,2953,0.9929779753299905
2953,2954,0.9935595573935191
2954,2955,0.8971291979343586
2955,2956,0.9513361728177003
2956,2957,0.9738119368846769
2957,2958,0.9865234656455953
2958,2959,0.9765793474480158
2959,2960,0.9843838007343694
2960,2961,0.9653469360381827
2961,2962,0.9756760922920099
2962,2963,0.931578439450778
2963,2964,0.9928963674641722
2964,2965,0.9828700013182933
2965,2966,0.992777706286113
2966,2967,0.6691992965819783
2967,2968,0.9820159610382572
2968,2969,0.9897117276536236
2969,2970,0.9867090723557144
2970,2971,0.9930804686603457
2971,2972,0.9839034675684089
2972,2973,0.99202846577373
2973,2974,0.9857422879773505
2974,2975,0.9812943705424606
2975,2976,0.9939310096065413
2976,2977,0.9902799746683494
2977,2978,0.9937714203047193
2978,2979,0.9733119368846769
2979,2980,0.9864892105680362
2980,2981,0.6270246170879598
2981,2982,0.9947780914155464
2982,2983,0.9843838007343694
2983,2984,0.9822868327214902
2984,2985,0.9929338893084851
2985,2986,0.7443928350954309
2986,2987,0.9701554827541986
2987,2988,0.992777706286113
2988,2989,0.9862793468170282
2989,2990,0.9917473062514172
2990,2991,0.8971291979343586
2991,2992,0.6443732141458308
2992,2993,0.9866969114548333
2993,2994,0.8971291979343586
2994,2995,0.9812943705424606
2995,2996,0.9933335329841354
2996,2997,0.9738048171149338
2997,2998,0.9839689755550418
2998,2999,0.9799301784049648
2999,3000,0.9755624251771831
3000,3001,0.9933335329841354
3001,3002,0.9930804686603457
3002,3003,0.9844171340677028
3003,3004,0.9740461770812802
3004,3005,0.8478704447676066
3005,3006,0.9933057978273714
3006,3007,0.6634597810619594
3007,3008,0.9898504896318616
3008,3009,0.9926989966109887
3009,3010,0.9669477013671692
3010,3011,0.9727545859101769
3011,3012,0.9716619870814549
3012,3013,0.9837645193925737
3013,3014,0.959793991969412
3014,3015,0.973471022440285
3015,3016,0.9932894469626302
3016,3017,0.993651643753309
3017,3018,0.9841455646351245
3018,3019,0.9636657670190786
3019,3020,0.993812733771761
3020,3021,0.9733119368846769
3021,3022,0.992777706286113
3022,3023,0.9929012728270987
3023,3024,0.8585311392653783
3024,3025,0.9929779753299905
3025,3026,0.900679747922241
3026,3027,0.9933931393657757
3027,3028,0.9933335329841354
3028,3029,0.6205162928157169
3029,3030,0.9874955792925125
3030,3031,0.9854368962220944
3031,3032,0.9933881926482467
3032,3033,0.9931642004566144
3033,3034,0.5927368612769751
3034,3035,0.985690164955099
3035,3036,0.9945568014241832
3036,3037,0.9830737849709733
3037,3038,0.9939750956280466
3038,3039,0.9577387864889955
3039,3040,0.9479299434127237
3040,3041,0.8971291979343586
3041,3042,0.9933732134805014
3042,3043,0.9922139535174173
3043,3044,0.984135931060184
3044,3045,0.9920014069386149
3045,3046,0.992777706286113
3046,3047,0.6649672019254481
3047,3048,0.9638021455209493
3048,3049,0.900679747922241
3049,3050,0.9822868327214902
3050,3051,0.9627726585322479
3051,3052,0.9853684606460662
3052,3053,0.9750633215024671
3053,3054,0.900679747922241
3054,3055,0.635782092550429
3055,3056,0.9880378134696799
3056,3057,0.9839034675684089
3057,3058,0.9855384062245374
3058,3059,0.992777706286113
3059,3060,0.9929687950205162
3060,3061,0.9859578023696086
3061,3062,0.9799301784049648
3062,3063,0.9920128778195398
3063,3064,0.9843838007343694
3064,3065,0.9807206989646801
3065,3066,0.9932317226500318
3066,3067,0.9710243429838628
3067,3068,0.9748894813030796
3068,3069,0.7443928350954309
3069,3070,0.9924426268619422
3070,3071,0.9640787031668551
3071,3072,0.6565393008221992
3072,3073,0.9906216795327133
3073,3074,0.9788443707658221
3074,3075,0.9946008874456888
3075,3076,0.9694442260635594
3076,3077,0.5870145932948538
3077,3078,0.9947780914155464
3078,3079,0.9830737849709733
3079,3080,0.9657152896553027
3080,3081,0.9627726585322479
3081,3082,0.9897117276536236
3082,3083,0.9926007543094846
3083,3084,0.9939750956280466
3084,3085,0.9925590366432967
3085,3086,0.9781496005999406
3086,3087,0.9867090723557144
3087,3088,0.62254086015155
3088,3089,0.9929779753299905
3089,3090,0.9933091420048705
3090,3091,0.9933091420048705
3091,3092,0.9656360867255536
3092,3093,0.8478704447676066
3093,3094,0.9843838007343694
3094,3095,0.9823642520763289
3095,3096,0.9939076799749167
3096,3097,0.9823642520763289
3097,3098,0.980500547801488
3098,3099,0.9843838007343694
3099,3100,0.521250248138228
3100,3101,0.9947334801269139
3101,3102,0.9932212111980022
3102,3103,0.9922139535174173
3103,3104,0.984318118050626
3104,3105,0.9930406339156285
3105,3106,0.992777706286113
3106,3107,0.9928175410308301
3107,3108,0.992777706286113
3108,3109,0.9929779753299905
3109,3110,0.9938907103444198
3110,3111,0.99416618436245
3111,3112,0.9905561865210504
3112,3113,0.9895296574435312
3113,3114,0.9799301784049648
3114,3115,0.9789118794194478
3115,3116,0.9637589973300621
3116,3117,0.992791976180092
3117,3118,0.9913219337541997
3118,3119,0.9843838007343694
3119,3120,0.983395717585531
3120,3121,0.9809871487997969
3121,3122,0.9930804686603457
3122,3123,0.900679747922241
3123,3124,0.9900966450338531
3124,3125,0.9627726585322479
3125,3126,0.9861090563592948
3126,3127,0.9912633564840345
3127,3128,0.9839846770704979
3128,3129,0.9898504896318616
3129,3130,0.9929779753299905
3130,3131,0.9627726585322479
3131,3132,0.9828700013182933
3132,3133,0.9867090723557144
3133,3134,0.9930406339156285
3134,3135,0.9543995490224871
3135,3136,0.9907023808742784
3136,3137,0.99316703907689
3137,3138,0.9832375990739531
3138,3139,0.9939366757146267
3139,3140,0.9857422879773505
3140,3141,0.9928217923076181
3141,3142,0.9926989966109887
3142,3143,0.9648469360381826
3143,3144,0.9839034675684089
3144,3145,0.9895241179011859
3145,3146,0.9933099726059377
3146,3147,0.992777706286113
3147,3148,0.5543089494440844
3148,3149,0.9653621178323999
3149,3150,0.9928502506006748
3150,3151,0.9783407273457151
3151,3152,0.9823642520763289
3152,3153,0.9932894469626302
3153,3154,0.9701554827541986
3154,3155,0.9932317226500318
3155,3156,0.9844171340677028
3156,3157,0.9803602306464119
3157,3158,0.993984745969484
3158,3159,0.5896441381635833
3159,3160,0.9765793474480158
3160,3161,0.9762477557180306
3161,3162,0.9674031081946464
3162,3163,0.61717549378521
3163,3164,0.9843838007343694
3164,3165,0.9756404426893334
3165,3166,0.9669477013671692
3166,3167,0.9912591679730549
3167,3168,0.99316703907689
3168,3169,0.9934656120030856
3169,3170,0.9500235688283986
3170,3171,0.9822868327214902
3171,3172,0.99416618436245
3172,3173,0.9934656120030856
3173,3174,0.9946008874456888
3174,3175,0.977005908956891
3175,3176,0.9472293709640364
3176,3177,0.9715510764224418
3177,3178,0.8971291979343586
3178,3179,0.9591780071644372
3179,3180,0.9941220983409446
3180,3181,0.5855117212844455
3181,3182,0.9935995551165181
3182,3183,0.99416618436245
3183,3184,0.9933732134805014
3184,3185,0.9907064580976551
3185,3186,0.973471022440285
3186,3187,0.9838260482135702
3187,3188,0.9926264522964267
3188,3189,0.9932369386585607
3189,3190,0.9933057978273714
3190,3191,0.9833114337088006
3191,3192,0.99083204532065
3192,3193,0.7137501926123618
3193,3194,0.9920128778195398
3194,3195,0.9875162554983778
3195,3196,0.9929275917419684
3196,3197,0.9836228895958895
3197,3198,0.9930804686603457
3198,3199,0.9925907750100903
3199,3200,0.9926264522964267
3200,3201,0.9933335329841354
3201,3202,0.5989686922049299
3202,3203,0.9930406339156285
3203,3204,0.8200520529592426
3204,3205,0.9861612037891452
3205,3206,0.9933291274589962
3206,3207,0.9946342207790221
3207,3208,0.9929779753299905
3208,3209,0.9859303595600011
3209,3210,0.983318118050626
3210,3211,0.9928502506006748
3211,3212,0.5654885058064153
3212,3213,0.9843838007343694
3213,3214,0.978815939636936
3214,3215,0.9930128810420213
3215,3216,0.9627726585322479
3216,3217,0.9859578023696086
3217,3218,0.9867090723557144
3218,3219,0.9928502506006748
3219,3220,0.7443928350954309
3220,3221,0.9926989966109887
3221,3222,0.9933335329841354
3222,3223,0.9797591485274866
3223,3224,0.9929687950205162
3224,3225,0.9928963674641722
3225,3226,0.9947880488179095
3226,3227,0.9928690956887902
3227,3228,0.9777566751219429
3228,3229,0.9927735492674717
3229,3230,0.9627726585322479
3230,3231,0.9843838007343694
3231,3232,0.9925375167128437
3232,3233,0.9928616270523353
3233,3234,0.9882153499711297
3234,3235,0.9939750956280466
3235,3236,0.9752869729543191
3236,3237,0.9904876236394333
3237,3238,0.9843838007343694
3238,3239,0.9827688342223083
3239,3240,0.9939863863561125
3240,3241,0.9855384062245374
3241,3242,0.9689131134267905
3242,3243,0.9933732134805014
3243,3244,0.9701554827541986
3244,3245,0.9754283667024262
3245,3246,0.9933335329841354
3246,3247,0.9652753669568944
3247,3248,0.6627465422616967
3248,3249,0.984352626737218
3249,3250,0.579910358746834
3250,3251,0.973098882837775
3251,3252,0.9823642520763289
3252,3253,0.9893593979660601
3253,3254,0.44881672670695943
3254,3255,0.5765787817408153
3255,3256,0.9897034058035568
3256,3257,0.9839846770704979
3257,3258,0.9920128778195398
3258,3259,0.9928173027573851
3259,3260,0.9941220983409446
3260,3261,0.6013290008690334
3261,3262,0.9928502506006748
3262,3263,0.9928963674641722
3263,3264,0.9813290738700795
3264,3265,0.9926264522964267
3265,3266,0.986356648167135
3266,3267,0.9946537012985026
3267,3268,0.9861090563592948
3268,3269,0.9830737849709733
3269,3270,0.9874428444386099
3270,3271,0.9843838007343694
3271,3272,0.9946008874456888
3272,3273,0.9705866952457806
3273,3274,0.5435691900049628
3274,3275,0.9929779753299905
3275,3276,0.9843838007343694
3276,3277,0.983255675945158
3277,3278,0.9920273087464201
3278,3279,0.9434339055995435
3279,3280,0.602589608742921
3280,3281,0.9934605550189057
3281,3282,0.9880378134696799
3282,3283,0.9822155472790471
3283,3284,0.9868914046379533
3284,3285,0.9765793474480158
3285,3286,0.9854726473285181
3286,3287,0.9933335329841354
3287,3288,0.9933335329841354
3288,3289,0.9701554827541986
3289,3290,0.992777706286113
3290,3291,0.9933732134805014
3291,3292,0.5689042033423389
3292,3293,0.9928502506006748
3293,3294,0.9760363578699149
3294,3295,0.9928502506006748
3295,3296,0.9765793474480158
3296,3297,0.9947780914155464
3297,3298,0.969772036201638
3298,3299,0.9843838007343694
3299,3300,0.9858094002827483
3300,3301,0.9799301784049648
3301,3302,0.9928175410308301
3302,3303,0.9922059858496323
3303,3304,0.9928217923076181
3304,3305,0.9786090834776563
3305,3306,0.9910540002561695
3306,3307,0.877139258999399
3307,3308,0.9414028791850835
3308,3309,0.9933291274589962
3309,3310,0.9920128778195398
3310,3311,0.99316703907689
3311,3312,0.9690715326833631
3312,3313,0.9616444336857451
3313,3314,0.9843838007343694
3314,3315,0.992777706286113
3315,3316,0.9870943033139458
3316,3317,0.9820159610382572
3317,3318,0.986356648167135
3318,3319,0.9926007543094846
3319,3320,0.9867090723557144
3320,3321,0.6255583054084399
3321,3322,0.9912512049608903
3322,3323,0.9690715326833631
3323,3324,0.9928502506006748
3324,3325,0.9935117591892327
3325,3326,0.9935595573935191
3326,3327,0.982395717585531
3327,3328,0.9937378299981074
3328,3329,0.9828700013182933
3329,3330,0.5950911503511612
3330,3331,0.9653469360381827
3331,3332,0.9929779753299905
3332,3333,0.9933732134805014
3333,3334,0.9751676061441907
3334,3335,0.6743981291796586
3335,3336,0.9764280934583297
3336,3337,0.9736016655997823
3337,3338,0.9840679651002194
3338,3339,0.992777706286113
3339,3340,0.9690138024120197
3340,3341,0.9824131126377857
3341,3342,0.9929779753299905
3342,3343,0.9843838007343694
3343,3344,0.9843838007343694
3344,3345,0.992777706286113
3345,3346,0.9918616238298538
3346,3347,0.8971291979343586
3347,3348,0.977313417706125
3348,3349,0.984135931060184
3349,3350,0.9646360507594063
3350,3351,0.9924404922234554
3351,3352,0.9842325467446833
3352,3353,0.9937524970030587
3353,3354,0.9578364414221825
3354,3355,0.9928963674641722
3355,3356,0.9933881926482467
3356,3357,0.993984745969484
3357,3358,0.9947780914155464
3358,3359,0.9930406339156285
3359,3360,0.5488588207696166
3360,3361,0.645299277431248
3361,3362,0.9929276699555136
3362,3363,0.9830737849709733
3363,3364,0.9898352941946096
3364,3365,0.9799301784049648
3365,3366,0.9928893799259423
3366,3367,0.9695349442863671
3367,3368,0.9836118041494589
3368,3369,0.9933881926482467
3369,3370,0.9938081137515241
3370,3371,0.9894484523111452
3371,3372,0.8971291979343586
3372,3373,0.9924395210204042
3373,3374,0.9933291274589962
3374,3375,0.9933291274589962
3375,3376,0.9828700013182933
3376,3377,0.9843838007343694
3377,3378,0.9855384062245374
3378,3379,0.9833114337088006
3379,3380,0.994791976180092
3380,3381,0.9927284713528742
3381,3382,0.6361535194605625
3382,3383,0.9929779753299905
3383,3384,0.9930804686603457
3384,3385,0.9928963674641722
3385,3386,0.9944989861384692
3386,3387,0.9947695458581045
3387,3388,0.9836780546512386
3388,3389,0.9930506376173373
3389,3390,0.9926989966109887
3390,3391,0.9927684219914084
3391,3392,0.9799301784049648
3392,3393,0.9946537012985026
3393,3394,0.9829836900893181
3394,3395,0.9799301784049648
3395,3396,0.9944989861384692
3396,3397,0.9836118041494589
3397,3398,0.9689382251374424
3398,3399,0.986600885000434
3399,3400,0.9932317226500318
3400,3401,0.9843397147128641
3401,3402,0.992777706286113
3402,3403,0.8971291979343586
3403,3404,0.9933732134805014
3404,3405,0.9924404922234554
3405,3406,0.9803602306464119
3406,3407,0.992777706286113
3407,3408,0.9873443253028263
3408,3409,0.9926264522964267
3409,3410,0.9929012728270987
3410,3411,0.9932894469626302
3411,3412,0.9932369386585607
3412,3413,0.6271046073457985
3413,3414,0.7384062513809576
3414,3415,0.9608679235220888
3415,3416,0.9928217923076181
3416,3417,0.9930406339156285
3417,3418,0.9726124647436609
3418,3419,0.992777706286113
3419,3420,0.9676426379200052
3420,3421,0.9442535098385887
3421,3422,0.9948749912898657
3422,3423,0.9933881926482467
3423,3424,0.9898104786367751
3424,3425,0.9789118794194478
3425,3426,0.9649477013671692
3426,3427,0.992777706286113
3427,3428,0.9467931537501402
3428,3429,0.9928217923076181
3429,3430,0.9836123088903345
3430,3431,0.9883365537240353
3431,3432,0.9627726585322479
3432,3433,0.9873654250837711
3433,3434,0.9765793474480158
3434,3435,0.9823425904851328
3435,3436,0.9839846770704979
3436,3437,0.9823642520763289
3437,3438,0.9932369386585607
3438,3439,0.9932369386585607
3439,3440,0.9744203049703597
3440,3441,0.9846301140422263
3441,3442,0.9928502506006748
3442,3443,0.9649477013671692
3443,3444,0.9947137035755036
3444,3445,0.9822868327214902
3445,3446,0.9836997015983959
3446,3447,0.9857862758987228
3447,3448,0.9941220983409446
3448,3449,0.9923621016655655
3449,3450,0.5911628241045186
3450,3451,0.9701554827541986
3451,3452,0.97087586750783
3452,3453,0.947507439464426
3453,3454,0.9487037536182178
3454,3455,0.9756005240638795
3455,3456,0.9929468580830974
3456,3457,0.9933732134805014
3457,3458,0.5949372960258362
3458,3459,0.7846893461504617
3459,3460,0.992777706286113
3460,3461,0.9939750956280466
3461,3462,0.9933335329841354
3462,3463,0.9627726585322479
3463,3464,0.9920128778195398
3464,3465,0.992777706286113
3465,3466,0.9845038807269042
3466,3467,0.9933732134805014
3467,3468,0.9876716888591704
3468,3469,0.9843791852546863
3469,3470,0.9243065225677343
3470,3471,0.9822855505570617
3471,3472,0.9439910157367568
3472,3473,0.974172559937769
3473,3474,0.9929779753299905
3474,3475,0.9929779753299905
3475,3476,0.992777706286113
3476,3477,0.9928502506006748
3477,3478,0.9828700013182933
3478,3479,0.9730367939823351
3479,3480,0.9933335329841354
3480,3481,0.9946537012985026
3481,3482,0.9930804686603457
3482,3483,0.9843838007343694
3483,3484,0.9928217923076181
3484,3485,0.9929779753299905
3485,3486,0.9794948661960912
3486,3487,0.9803602306464119
3487,3488,0.9613904292321738
3488,3489,0.9701554827541986
3489,3490,0.9627726585322479
3490,3491,0.9823642520763289
3491,3492,0.9932916056146831
3492,3493,0.9842325467446833
3493,3494,0.9826779913853838
3494,3495,0.9927687063979985
3495,3496,0.7443928350954309
3496,3497,0.9721962859546275
3497,3498,0.9899834423427577
3498,3499,0.9750633215024671
3499,3500,0.99354105906334
3500,3501,0.9945423913925104
3501,3502,0.8686430770338437
3502,3503,0.9867090723557144
3503,3504,0.9789118794194478
3504,3505,0.9933732134805014
3505,3506,0.9467511234988273
3506,3507,0.9865079021568212
3507,3508,0.9931437918431636
3508,3509,0.9830737849709733
3509,3510,0.9932894469626302
3510,3511,0.49357702865787767
3511,3512,0.9823642520763289
